player_name,general_sentiment_score,outperformance_sentiment_score,player_expected_minutes_changed,podcast_title,publication_date
benedict mathurin,0.300,0.200,0,Dames Slump Fox Returns Frustrating Wizards  Chet vs Wembanyama with Matt Stroup,2023-11-14 18:45:00+00:00
tyrese haliburton,0.800,0.000,0,Dames Slump Fox Returns Frustrating Wizards  Chet vs Wembanyama with Matt Stroup,2023-11-14 18:45:00+00:00
bruce brown,0.000,-0.600,0,Dames Slump Fox Returns Frustrating Wizards  Chet vs Wembanyama with Matt Stroup,2023-11-14 18:45:00+00:00
pascal siakam,0.500,0.200,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
colin sexton,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jabari smith jr.,-0.300,-0.200,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
bilal koulibaly,0.200,0.400,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
lamelo ball,-0.200,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
damian lillard,-0.400,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
skylar mays,0.600,0.700,1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
malcolm brogdon,-0.100,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
scoot henderson,0.100,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jabari walker,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
kobe white,0.400,0.100,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
keontae george,0.200,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
spencer dinwiddie,-0.500,-0.600,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
lonnie walker iv,0.200,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
dennis smith jr.,0.300,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
ben simmons,-0.100,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
cam thomas,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jordan poole,-0.500,-0.400,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
paolo banchero,0.600,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
markelle fultz,0.100,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
max strus,-0.100,-0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
bogdan bogdanovic,0.100,-0.100,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jalen suggs,0.700,0.600,1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
gary harris,0.000,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
scottie barnes,0.800,0.400,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jimmy butler,-0.400,-0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
kawhi leonard,-0.300,-0.500,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
desmond bane,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
nikola jokic,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
anthony edwards,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
trae young,0.200,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
santiago aldama,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
xavier tillman sr.,0.100,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
miles bridges,0.200,0.000,1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
cade cunningham,0.600,0.100,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
julius randle,0.400,0.100,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
daniel gafford,0.300,0.400,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
alperen sengun,0.800,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
kevin porter jr.,-0.200,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
james wiseman,-0.800,-0.900,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
clint capela,0.300,0.200,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jeremy grant,0.400,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
caris levert,0.800,0.500,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
isaac okoro,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
gordon hayward,0.400,-0.400,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jonas valanciunas,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
herb jones,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
dillon brooks,0.100,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
devin vassell,0.200,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
austin reaves,0.500,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
killian hayes,0.400,-0.300,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jalen williams,0.800,0.400,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
cam reddish,-0.600,-0.700,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
andrew wiggins,-0.600,-0.500,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
bruce brown,0.000,-0.200,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
chris paul,0.400,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
pj washington,-0.100,-0.600,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
shaedon sharpe,0.300,-0.400,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jaren jackson jr.,0.100,0.200,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jaime jaquez jr.,0.800,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
buddy hield,0.800,0.000,1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
jalen mcdaniels,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
caleb martin,0.000,0.000,-1,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
robert covington,0.400,0.300,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
precious achiuwa,0.000,0.000,0,Weekend News Recap Buy-Low Targets  Listener QA,2023-11-13 21:40:50+00:00
cam thomas,0.500,0.000,-1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
tyler herro,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jamal murray,-0.500,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
walker kessler,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
cam johnson,0.300,-0.200,-1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
reggie jackson,0.500,0.000,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
kelly olynyk,0.600,0.000,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
kyle lowry,0.200,-0.400,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
keontae george,0.800,0.600,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jonathan isaac,0.500,0.400,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
giannis antetokounmpo,0.700,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
khris middleton,0.200,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
benedict matherin,0.600,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
miles turner,0.500,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jalen smith,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
obi toppin,-0.700,0.000,-1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
markelle fultz,0.300,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jalen suggs,0.800,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
trae young,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
kobe white,0.800,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
haywood highsmith,0.500,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
marcus sasser,0.800,0.000,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jaden ivey,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
killian hayes,0.000,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
jabari smith jr.,0.200,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
lamelo ball,0.600,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
cade cunningham,0.300,0.000,0,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
michael bridges,0.800,0.800,1,NBA Waiver Wire 2023-24 - Injuries Creating Value for Week 4,2023-11-10 17:40:42+00:00
tyler herro,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
kyle lowry,-0.300,-0.400,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
reggie jackson,0.500,0.600,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
duncan robinson,0.500,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jamal murray,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
skyler mays,0.700,0.700,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
malcolm brogdon,-0.100,0.000,-1,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
scoot henderson,0.200,0.700,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
anthony simons,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jeremy grant,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
malik monk,0.600,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
devin vassell,-0.300,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
keontae george,0.500,0.700,1,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
taylor horton-tucker,-0.500,0.000,-1,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jordan clarkson,0.100,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
lauri markkanen,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
collin sexton,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
chris dunn,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
marcus sasser,0.700,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jaden ivey,-0.600,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
killian hayes,-0.700,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
ausar thompson,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
cam thomas,-0.400,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
lonnie walker iv,0.300,0.200,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
cameron johnson,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
nic claxton,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
tyus jones,-0.300,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jordan poole,-0.600,0.200,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
delon wright,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
landry shamet,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
chet holmgren,0.800,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
victor wembanyama,0.200,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
paolo banchero,0.800,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jalen johnson,0.900,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
dennis schroder,0.800,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jalen green,-0.500,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
dillon brooks,0.200,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jabari smith jr.,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
fred vanvleet,-0.300,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
alperen sengun,0.800,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
bradley beal,-0.800,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
julius randle,0.300,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
josh giddey,-0.700,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
lu dort,0.700,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
giannis antetokounmpo,-0.500,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
kristaps porzingis,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
al horford,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
jaxson hayes,0.000,0.000,0,Sneaky Pick-Ups Beals Debut Injury Updates  More,2023-11-09 17:54:00+00:00
